,datetime,AOD_500nm
0,2005-04-21 15:28:22,0.077962
1,2005-04-21 15:36:00,0.076573
2,2005-04-21 15:49:41,0.077022
3,2005-04-21 16:04:40,0.076413
4,2005-04-21 16:11:47,0.0769
5,2005-04-21 16:19:42,0.078873
6,2005-04-21 16:34:42,0.076776
7,2005-04-21 16:49:41,0.076275
8,2005-04-21 17:04:42,0.075357
9,2005-04-21 17:11:47,0.073437
10,2005-04-21 17:19:43,0.070942
11,2005-04-21 17:34:42,0.06639
12,2005-04-21 17:49:42,0.06739
13,2005-04-21 18:04:42,0.064562
14,2005-04-21 18:11:54,0.063538
15,2005-04-21 18:19:42,0.065412
16,2005-04-21 18:34:41,0.063508
17,2005-04-21 18:49:41,0.060894
18,2005-04-21 19:04:42,0.059034
19,2005-04-21 19:19:42,0.059894
20,2005-04-21 19:34:41,0.060548
21,2005-04-21 19:49:41,0.063995
22,2005-04-21 20:04:42,0.061703
23,2005-04-21 20:11:50,0.060474
24,2005-04-21 20:19:41,0.060317
25,2005-04-21 20:34:41,0.066332
26,2005-04-21 20:49:40,0.064537
27,2005-04-21 21:04:40,0.063631
28,2005-04-21 21:11:49,0.065241
29,2005-04-21 21:19:41,0.069156
30,2005-04-21 21:34:42,0.070198
31,2005-04-21 21:49:41,0.075203
32,2005-04-21 22:04:42,0.078692
33,2005-04-21 22:11:51,0.083631
34,2005-04-21 22:19:41,0.076467
35,2005-04-21 22:34:41,0.077626
36,2005-04-21 22:40:59,0.077884
37,2005-04-21 23:02:38,0.074935
38,2005-04-21 23:19:46,0.075989
39,2005-04-21 23:33:46,0.081396
40,2005-04-21 23:45:30,0.071732
41,2005-04-21 23:55:29,0.071883
42,2005-04-22 00:02:24,0.090543
43,2005-04-22 00:07:12,0.071973
44,2005-04-22 00:11:41,0.071929
45,2005-04-22 00:18:19,0.078655
46,2005-04-22 00:24:15,0.071935
47,2005-04-22 00:29:33,0.072883
48,2005-04-22 00:40:41,0.082707
49,2005-04-22 00:56:50,0.081548
50,2005-04-22 01:07:58,0.076975
51,2005-04-22 12:56:49,0.069764
52,2005-04-22 13:01:10,0.069383
53,2005-04-22 13:06:16,0.068651
54,2005-04-22 13:12:18,0.067721
55,2005-04-22 13:19:33,0.06643
56,2005-04-22 13:28:27,0.065635
57,2005-04-22 13:39:36,0.063703
58,2005-04-22 13:47:10,0.063424
59,2005-04-22 13:50:50,0.062568
60,2005-04-22 13:57:29,0.06177
61,2005-04-22 14:05:01,0.060606
62,2005-04-22 14:13:40,0.059801
63,2005-04-22 14:20:30,0.058369
64,2005-04-22 14:25:59,0.059487
65,2005-04-22 14:35:24,0.060469
66,2005-04-22 14:49:25,0.060658
67,2005-04-22 15:06:31,0.05942
68,2005-04-22 15:28:11,0.060052
69,2005-04-22 15:35:49,0.059282
70,2005-04-22 15:49:30,0.061089
71,2005-04-22 16:04:30,0.060962
72,2005-04-22 16:11:35,0.062497
73,2005-04-22 16:19:29,0.063012
74,2005-04-22 16:34:29,0.060109
75,2005-04-22 16:49:29,0.058815
76,2005-04-22 17:04:30,0.058775
77,2005-04-22 17:11:36,0.060256
78,2005-04-22 17:19:30,0.059244
79,2005-04-22 17:34:30,0.060927
80,2005-04-22 17:49:30,0.065198
81,2005-04-22 18:04:30,0.065373
82,2005-04-22 18:11:38,0.06401
83,2005-04-22 18:19:31,0.065254
84,2005-04-22 18:34:30,0.066988
85,2005-04-22 18:49:30,0.075685
86,2005-04-22 19:04:30,0.069417
87,2005-04-22 19:19:29,0.066692
88,2005-04-22 19:34:28,0.061869
89,2005-04-22 19:49:29,0.064816
90,2005-04-22 20:04:29,0.064264
91,2005-04-22 20:11:38,0.067674
92,2005-04-22 20:19:30,0.069089
93,2005-04-22 20:34:31,0.068865
94,2005-04-22 20:49:30,0.068771
95,2005-04-22 21:04:29,0.073979
96,2005-04-22 21:11:40,0.072914
97,2005-04-22 21:19:30,0.071963
98,2005-04-22 21:34:30,0.070762
99,2005-04-22 21:49:30,0.073781
100,2005-04-22 22:04:29,0.076589
101,2005-04-22 22:11:39,0.076462
102,2005-04-22 22:19:29,0.076074
103,2005-04-22 22:34:29,0.074359
104,2005-04-22 22:40:47,0.074765
105,2005-04-22 23:02:25,0.070104
106,2005-04-22 23:19:33,0.068507
107,2005-04-22 23:33:34,0.07128
108,2005-04-22 23:45:17,0.074474
109,2005-04-22 23:55:18,0.072658
110,2005-04-23 00:02:10,0.069551
111,2005-04-23 00:06:58,0.067619
112,2005-04-23 00:11:27,0.067845
113,2005-04-23 00:18:06,0.065616
114,2005-04-23 00:24:03,0.064405
115,2005-04-23 00:29:22,0.064806
116,2005-04-23 00:40:30,0.063395
117,2005-04-23 00:49:24,0.064557
118,2005-04-23 00:56:38,0.062699
119,2005-04-23 01:02:40,0.066228
120,2005-04-23 01:07:46,0.064327
121,2005-04-23 01:12:08,0.065217
122,2005-04-23 14:23:18,0.072484
123,2005-04-23 14:33:18,0.076929
124,2005-04-23 15:04:22,0.073624
125,2005-04-23 15:25:54,0.078339
126,2005-04-23 15:34:18,0.080651
127,2005-04-23 15:49:19,0.086942
128,2005-04-23 16:04:19,0.093288
129,2005-04-23 16:11:24,0.095334
130,2005-04-23 16:19:19,0.099112
131,2005-04-23 16:34:18,0.095757
132,2005-04-23 17:49:19,0.176918
133,2005-04-23 18:04:19,0.195973
134,2005-04-23 18:19:18,0.22353
135,2005-04-23 19:49:18,0.207247
136,2005-04-23 20:04:19,0.210389
137,2005-04-23 20:11:29,0.166748
138,2005-04-23 20:19:18,0.181956
139,2005-04-23 20:34:19,0.218746
140,2005-04-24 00:31:03,0.097858
141,2005-04-24 01:13:50,0.210327
142,2005-04-24 14:45:12,0.057073
143,2005-04-24 15:02:13,0.054746
144,2005-04-24 15:23:41,0.053248
145,2005-04-24 15:34:09,0.05266
146,2005-04-24 15:49:09,0.053534
147,2005-04-24 16:04:09,0.053764
148,2005-04-24 16:11:17,0.05302
149,2005-04-24 16:19:09,0.05287
150,2005-04-24 16:34:08,0.05268
151,2005-04-24 16:49:08,0.052554
152,2005-04-24 17:04:08,0.052716
153,2005-04-24 17:11:15,0.0522
154,2005-04-24 17:19:10,0.050828
155,2005-04-24 17:34:10,0.052091
156,2005-04-24 17:49:10,0.051837
157,2005-04-24 18:04:10,0.050834
158,2005-04-24 18:11:19,0.050876
159,2005-04-24 18:19:09,0.050067
160,2005-04-24 18:34:09,0.049313
161,2005-04-24 18:49:09,0.048247
162,2005-04-24 19:04:10,0.046233
163,2005-04-24 19:19:09,0.043779
164,2005-04-24 19:34:08,0.044752
165,2005-04-24 19:49:07,0.045686
166,2005-04-24 20:04:08,0.0464
167,2005-04-24 20:11:18,0.047861
168,2005-04-24 20:19:10,0.047782
169,2005-04-24 20:34:10,0.047972
170,2005-04-24 20:49:10,0.049077
171,2005-04-24 21:04:10,0.049917
172,2005-04-24 21:11:19,0.048472
173,2005-04-24 21:19:10,0.04914
174,2005-04-24 21:34:10,0.049054
175,2005-04-24 21:49:10,0.048051
176,2005-04-24 22:04:10,0.045327
177,2005-04-24 22:11:23,0.045416
178,2005-04-24 22:19:10,0.04483
179,2005-04-24 22:34:09,0.045853
180,2005-04-24 22:44:37,0.044905
181,2005-04-24 23:06:04,0.044152
182,2005-04-24 23:23:04,0.045268
183,2005-04-24 23:37:02,0.044207
184,2005-04-24 23:48:44,0.043151
185,2005-04-24 23:58:41,0.044139
186,2005-04-25 00:05:33,0.045402
187,2005-04-25 00:10:21,0.046024
188,2005-04-25 00:14:50,0.046368
189,2005-04-25 00:21:27,0.04716
190,2005-04-25 00:27:23,0.048542
191,2005-04-25 00:32:42,0.048895
192,2005-04-25 00:43:51,0.050051
193,2005-04-25 00:52:45,0.049805
194,2005-04-25 01:00:01,0.050173
195,2005-04-25 01:06:05,0.050183
196,2005-04-25 01:11:12,0.050297
197,2005-04-25 01:15:34,0.053055
198,2005-04-25 13:00:11,0.058309
199,2005-04-25 13:06:11,0.057217
200,2005-04-25 13:13:30,0.057713
201,2005-04-25 13:22:24,0.057513
202,2005-04-25 13:33:33,0.057008
203,2005-04-25 13:41:10,0.056623
204,2005-04-25 13:44:48,0.059231
205,2005-04-25 13:51:27,0.059357
206,2005-04-25 13:59:00,0.060176
207,2005-04-25 14:07:38,0.060946
208,2005-04-25 14:14:29,0.059327
209,2005-04-25 14:19:16,0.060302
210,2005-04-25 14:29:13,0.061589
211,2005-04-25 14:43:08,0.063391
212,2005-04-25 15:00:07,0.066094
213,2005-04-25 15:21:28,0.06769
